Date,Region,Temperature,Rainfall (mm),Humidity (%),Crop Yield Impact Score,vegitable_Commodity,vegitable_Price per Unit (LKR/kg)
5/3/2020,Jaffna,23.0,8.2,85.5,1.39,Knol-Khol,246.67
5/3/2020,Jaffna,23.0,8.2,85.5,1.39,Pumpkin,119.65
5/4/2020,Jaffna,23.0,8.2,85.5,1.39,Onion,407.39
5/4/2020,Jaffna,23.0,8.2,85.5,1.39,Potato,486.34
5/4/2020,Jaffna,23.0,8.2,85.5,1.39,Drumsticks,155.43
5/5/2020,Jaffna,23.0,8.2,85.5,1.39,Jackfruit,452.53
5/5/2020,Jaffna,31.6,183.0,75.5,0.88,Breadfruit,147.45
5/5/2020,Jaffna,31.6,183.0,75.5,0.88,Taro,421.64
5/6/2020,Jaffna,31.6,183.0,75.5,0.88,Manioc,229.85
5/6/2020,Jaffna,31.6,183.0,75.5,0.88,Winged Bean,83.89
5/6/2020,Jaffna,31.6,183.0,75.5,0.88,Bitter Melon,460.29
5/7/2020,Jaffna,31.6,183.0,75.5,0.88,Brinjal,403.89
5/7/2020,Jaffna,31.6,183.0,75.5,0.88,Long Purple Eggplant,381.94
5/8/2020,Jaffna,31.6,183.0,75.5,0.88,Asiatic Pennywort,160.2
5/8/2020,Jaffna,31.6,183.0,75.5,0.88,Red Spinach,392.87
5/8/2020,Jaffna,31.6,183.0,75.5,0.88,Pennywort,202.64
5/9/2020,Jaffna,31.6,183.0,75.5,0.88,Leeks,493.42
5/9/2020,Jaffna,31.6,183.0,75.5,0.88,Carrot,312.78
5/9/2020,Jaffna,31.6,183.0,75.5,0.88,Beetroot,348.14
5/10/2020,Jaffna,31.6,183.0,75.5,0.88,Cabbage,66.79
5/10/2020,Jaffna,31.6,183.0,75.5,0.88,Knol-Khol,128.02
5/10/2020,Jaffna,31.6,183.0,75.5,0.88,Pumpkin,456.7
5/11/2020,Jaffna,31.6,183.0,75.5,0.88,Onion,158.65
5/11/2020,Jaffna,37.5,337.7,82.4,0.92,Potato,189.37
5/11/2020,Jaffna,37.5,337.7,82.4,0.92,Drumsticks,250.95
5/12/2020,Jaffna,37.5,337.7,82.4,0.92,Jackfruit,299.35
5/12/2020,Jaffna,37.5,337.7,82.4,0.92,Breadfruit,129.91
5/12/2020,Jaffna,37.5,337.7,82.4,0.92,Taro,87.02
5/13/2020,Jaffna,37.5,337.7,82.4,0.92,Manioc,199.41
5/13/2020,Jaffna,37.5,337.7,82.4,0.92,Winged Bean,300.47
5/13/2020,Jaffna,37.5,337.7,82.4,0.92,Bitter Melon,321.08
5/14/2020,Jaffna,37.5,337.7,82.4,0.92,Brinjal,163.87
5/14/2020,Jaffna,37.5,337.7,82.4,0.92,Long Purple Eggplant,262.08
5/15/2020,Jaffna,37.5,337.7,82.4,0.92,Asiatic Pennywort,459.98
5/15/2020,Jaffna,37.5,337.7,82.4,0.92,Red Spinach,139.53
5/15/2020,Jaffna,37.5,337.7,82.4,0.92,Pennywort,432.95
5/16/2020,Jaffna,37.5,337.7,82.4,0.92,Leeks,136.31
5/16/2020,Jaffna,37.5,337.7,82.4,0.92,Carrot,92.37
5/16/2020,Jaffna,37.5,337.7,82.4,0.92,Beetroot,413.34
5/17/2020,Jaffna,37.5,337.7,82.4,0.92,Cabbage,268.96
5/17/2020,Jaffna,32.3,226.3,68.7,1.23,Knol-Khol,255.12
5/17/2020,Jaffna,32.3,226.3,68.7,1.23,Pumpkin,191.8
5/18/2020,Jaffna,32.3,226.3,68.7,1.23,Onion,295.7
5/18/2020,Jaffna,32.3,226.3,68.7,1.23,Potato,210
5/18/2020,Jaffna,32.3,226.3,68.7,1.23,Drumsticks,95.96
5/19/2020,Jaffna,32.3,226.3,68.7,1.23,Jackfruit,414.33
5/19/2020,Jaffna,32.3,226.3,68.7,1.23,Breadfruit,457.06
5/19/2020,Jaffna,32.3,226.3,68.7,1.23,Taro,322.31
5/20/2020,Jaffna,32.3,226.3,68.7,1.23,Manioc,351.71
5/20/2020,Jaffna,32.3,226.3,68.7,1.23,Winged Bean,214.56
5/21/2020,Jaffna,32.3,226.3,68.7,1.23,Bitter Melon,484.66
5/21/2020,Jaffna,32.3,226.3,68.7,1.23,Brinjal,75.25
5/21/2020,Jaffna,32.3,226.3,68.7,1.23,Long Purple Eggplant,363.75
5/22/2020,Jaffna,32.3,226.3,68.7,1.23,Asiatic Pennywort,455.36
5/22/2020,Jaffna,32.3,226.3,68.7,1.23,Red Spinach,342.28
5/22/2020,Jaffna,32.3,226.3,68.7,1.23,Pennywort,426.7
5/23/2020,Jaffna,32.3,226.3,68.7,1.23,Leeks,230.36
5/23/2020,Jaffna,34.2,372.2,58.3,1.6,Carrot,261.68
5/23/2020,Jaffna,34.2,372.2,58.3,1.6,Beetroot,283.43
5/24/2020,Jaffna,34.2,372.2,58.3,1.6,Cabbage,173.35
5/24/2020,Jaffna,34.2,372.2,58.3,1.6,Knol-Khol,110.99
5/24/2020,Jaffna,34.2,372.2,58.3,1.6,Pumpkin,255.17
5/25/2020,Jaffna,34.2,372.2,58.3,1.6,Onion,127.8
5/25/2020,Jaffna,34.2,372.2,58.3,1.6,Potato,238.79
5/25/2020,Jaffna,34.2,372.2,58.3,1.6,Drumsticks,126.14
5/26/2020,Jaffna,34.2,372.2,58.3,1.6,Jackfruit,77.24
5/26/2020,Jaffna,34.2,372.2,58.3,1.6,Breadfruit,478.69
5/26/2020,Jaffna,34.2,372.2,58.3,1.6,Taro,148.76
5/27/2020,Jaffna,34.2,372.2,58.3,1.6,Manioc,335.32
5/27/2020,Jaffna,34.2,372.2,58.3,1.6,Winged Bean,227.75
5/28/2020,Jaffna,34.2,372.2,58.3,1.6,Bitter Melon,383.79
5/28/2020,Jaffna,34.2,372.2,58.3,1.6,Brinjal,367.42
5/28/2020,Jaffna,34.2,372.2,58.3,1.6,Long Purple Eggplant,490.15
5/29/2020,Jaffna,34.2,372.2,58.3,1.6,Asiatic Pennywort,403.3
5/29/2020,Jaffna,30.8,122.5,72.9,0.64,Red Spinach,268.44
5/29/2020,Jaffna,30.8,122.5,72.9,0.64,Pennywort,157.43
5/30/2020,Jaffna,30.8,122.5,72.9,0.64,Leeks,154.04
5/30/2020,Jaffna,30.8,122.5,72.9,0.64,Carrot,130.86
5/30/2020,Jaffna,30.8,122.5,72.9,0.64,Beetroot,413.09
5/31/2020,Jaffna,30.8,122.5,72.9,0.64,Cabbage,196.6
5/31/2020,Jaffna,30.8,122.5,72.9,0.64,Knol-Khol,427.98
5/31/2020,Jaffna,30.8,122.5,72.9,0.64,Pumpkin,238.54
6/1/2020,Jaffna,30.8,122.5,72.9,0.64,Onion,434.94
6/1/2020,Jaffna,30.8,122.5,72.9,0.64,Potato,223.92
6/1/2020,Jaffna,30.8,122.5,72.9,0.64,Drumsticks,464.47
6/2/2020,Jaffna,30.8,122.5,72.9,0.64,Jackfruit,112.6
6/2/2020,Jaffna,30.8,122.5,72.9,0.64,Breadfruit,452.99
6/3/2020,Jaffna,30.8,122.5,72.9,0.64,Taro,341.37
6/3/2020,Jaffna,30.8,122.5,72.9,0.64,Manioc,131.67
6/3/2020,Jaffna,30.8,122.5,72.9,0.64,Winged Bean,398.83
6/4/2020,Jaffna,30.8,122.5,72.9,0.64,Bitter Melon,387.86
6/4/2020,Jaffna,25.5,369.6,84.9,1.91,Brinjal,143.93
6/4/2020,Jaffna,25.5,369.6,84.9,1.91,Long Purple Eggplant,372.7
6/5/2020,Jaffna,25.5,369.6,84.9,1.91,Asiatic Pennywort,365.11
6/5/2020,Jaffna,25.5,369.6,84.9,1.91,Red Spinach,318.21
6/5/2020,Jaffna,25.5,369.6,84.9,1.91,Pennywort,330.65
6/6/2020,Jaffna,25.5,369.6,84.9,1.91,Leeks,311.18
6/6/2020,Jaffna,25.5,369.6,84.9,1.91,Carrot,138.96
6/6/2020,Jaffna,25.5,369.6,84.9,1.91,Beetroot,425.43
6/7/2020,Jaffna,25.5,369.6,84.9,1.91,Cabbage,409.78
6/7/2020,Jaffna,25.5,369.6,84.9,1.91,Knol-Khol,449.41
6/7/2020,Jaffna,25.5,369.6,84.9,1.91,Pumpkin,178.44
6/8/2020,Jaffna,25.5,369.6,84.9,1.91,Onion,159.54
6/8/2020,Jaffna,25.5,369.6,84.9,1.91,Potato,419.67
6/8/2020,Jaffna,25.5,369.6,84.9,1.91,Drumsticks,441.81
6/9/2020,Jaffna,25.5,369.6,84.9,1.91,Jackfruit,214.29
6/9/2020,Jaffna,25.5,369.6,84.9,1.91,Breadfruit,358.76
6/10/2020,Jaffna,25.5,369.6,84.9,1.91,Taro,484.14
6/10/2020,Jaffna,34.6,327.4,55.1,1.12,Manioc,138.67
6/10/2020,Jaffna,26.0,115.5,60.7,0.99,Winged Bean,266.16
6/11/2020,Jaffna,26.0,115.5,60.7,0.99,Bitter Melon,75.28
6/11/2020,Jaffna,26.0,115.5,60.7,0.99,Brinjal,363.74
6/11/2020,Jaffna,26.0,115.5,60.7,0.99,Long Purple Eggplant,432.47
6/12/2020,Jaffna,26.0,115.5,60.7,0.99,Asiatic Pennywort,278.6
6/12/2020,Jaffna,26.0,115.5,60.7,0.99,Red Spinach,424.69
6/12/2020,Jaffna,26.0,115.5,60.7,0.99,Pennywort,139.22
6/13/2020,Jaffna,26.0,115.5,60.7,0.99,Leeks,51.83
6/13/2020,Jaffna,26.0,115.5,60.7,0.99,Carrot,249.8
6/13/2020,Jaffna,26.0,115.5,60.7,0.99,Beetroot,162.01
6/14/2020,Jaffna,26.0,115.5,60.7,0.99,Cabbage,373.72
6/14/2020,Jaffna,26.0,115.5,60.7,0.99,Knol-Khol,337.19
6/14/2020,Jaffna,26.0,115.5,60.7,0.99,Pumpkin,400.02
6/15/2020,Jaffna,26.0,115.5,60.7,0.99,Onion,318.62
6/15/2020,Jaffna,26.0,115.5,60.7,0.99,Potato,179.91
6/16/2020,Jaffna,26.0,115.5,60.7,0.99,Drumsticks,434.78
6/16/2020,Jaffna,26.0,115.5,60.7,0.99,Jackfruit,289.43
6/16/2020,Jaffna,33.8,225.1,77.7,0.68,Breadfruit,182.62
6/17/2020,Jaffna,33.8,225.1,77.7,0.68,Taro,286.87
6/17/2020,Jaffna,33.8,225.1,77.7,0.68,Manioc,214.86
6/17/2020,Jaffna,33.8,225.1,77.7,0.68,Winged Bean,306.52
6/18/2020,Jaffna,33.8,225.1,77.7,0.68,Bitter Melon,105.03
6/18/2020,Jaffna,33.8,225.1,77.7,0.68,Brinjal,282.01
6/18/2020,Jaffna,33.8,225.1,77.7,0.68,Long Purple Eggplant,110.61
6/19/2020,Jaffna,33.8,225.1,77.7,0.68,Asiatic Pennywort,487.89
6/19/2020,Jaffna,33.8,225.1,77.7,0.68,Red Spinach,341.54
6/19/2020,Jaffna,33.8,225.1,77.7,0.68,Pennywort,158.51
6/20/2020,Jaffna,33.8,225.1,77.7,0.68,Leeks,399.92
6/20/2020,Jaffna,33.8,225.1,77.7,0.68,Carrot,194.19
6/20/2020,Jaffna,33.8,225.1,77.7,0.68,Beetroot,446.48
6/21/2020,Jaffna,33.8,225.1,77.7,0.68,Cabbage,198.93
6/21/2020,Jaffna,33.8,225.1,77.7,0.68,Knol-Khol,86.32
6/21/2020,Jaffna,33.8,225.1,77.7,0.68,Pumpkin,114.58
6/22/2020,Jaffna,33.8,225.1,77.7,0.68,Onion,458.35
6/22/2020,Jaffna,25.7,153.1,53.5,1.6,Potato,319.59
6/23/2020,Jaffna,25.7,153.1,53.5,1.6,Drumsticks,469.86
6/23/2020,Jaffna,25.7,153.1,53.5,1.6,Jackfruit,150.3
6/23/2020,Jaffna,25.7,153.1,53.5,1.6,Breadfruit,454.02
6/24/2020,Jaffna,25.7,153.1,53.5,1.6,Taro,202.6
6/24/2020,Jaffna,25.7,153.1,53.5,1.6,Manioc,287.2
6/24/2020,Jaffna,25.7,153.1,53.5,1.6,Winged Bean,184.66
6/25/2020,Jaffna,25.7,153.1,53.5,1.6,Bitter Melon,222.9
6/25/2020,Jaffna,25.7,153.1,53.5,1.6,Brinjal,429.39
6/25/2020,Jaffna,25.7,153.1,53.5,1.6,Long Purple Eggplant,313.24
6/26/2020,Jaffna,25.7,153.1,53.5,1.6,Asiatic Pennywort,233.08
6/26/2020,Jaffna,25.7,153.1,53.5,1.6,Red Spinach,296.79
6/26/2020,Jaffna,25.7,153.1,53.5,1.6,Pennywort,118.22
6/27/2020,Jaffna,25.7,153.1,53.5,1.6,Leeks,454.25
6/27/2020,Jaffna,25.7,153.1,53.5,1.6,Carrot,434.8
6/27/2020,Jaffna,25.7,153.1,53.5,1.6,Beetroot,250.62
6/28/2020,Jaffna,25.7,153.1,53.5,1.6,Cabbage,94.07
6/28/2020,Jaffna,27.4,157.2,85.1,1.64,Knol-Khol,399.9
6/29/2020,Jaffna,27.4,157.2,85.1,1.64,Pumpkin,68.75
6/29/2020,Jaffna,27.4,157.2,85.1,1.64,Onion,70.92
6/29/2020,Jaffna,27.4,157.2,85.1,1.64,Potato,259.48
6/30/2020,Jaffna,27.4,157.2,85.1,1.64,Drumsticks,111.02
6/30/2020,Jaffna,27.4,157.2,85.1,1.64,Jackfruit,466.3
6/30/2020,Jaffna,27.4,157.2,85.1,1.64,Breadfruit,97.17
7/1/2020,Jaffna,27.4,157.2,85.1,1.64,Taro,277.48
7/1/2020,Jaffna,27.4,157.2,85.1,1.64,Manioc,280.9
7/1/2020,Jaffna,27.4,157.2,85.1,1.64,Winged Bean,194.78
7/2/2020,Jaffna,27.4,157.2,85.1,1.64,Bitter Melon,377.2
7/2/2020,Jaffna,27.4,157.2,85.1,1.64,Brinjal,203
7/2/2020,Jaffna,27.4,157.2,85.1,1.64,Long Purple Eggplant,439.63
7/3/2020,Jaffna,27.4,157.2,85.1,1.64,Asiatic Pennywort,246.82
7/3/2020,Jaffna,27.4,157.2,85.1,1.64,Red Spinach,120.27
7/3/2020,Jaffna,27.4,157.2,85.1,1.64,Pennywort,247.37
7/4/2020,Jaffna,27.4,157.2,85.1,1.64,Leeks,133.9
7/4/2020,Jaffna,32.7,158.9,53.3,0.51,Carrot,476.12
7/4/2020,Jaffna,32.7,158.9,53.3,0.51,Beetroot,166.08
7/5/2020,Jaffna,32.7,158.9,53.3,0.51,Cabbage,325.81
7/5/2020,Jaffna,32.7,158.9,53.3,0.51,Knol-Khol,176.66
7/6/2020,Jaffna,32.7,158.9,53.3,0.51,Pumpkin,466.5
7/6/2020,Jaffna,32.7,158.9,53.3,0.51,Onion,194.96
7/6/2020,Jaffna,32.7,158.9,53.3,0.51,Potato,296.74
7/7/2020,Jaffna,32.7,158.9,53.3,0.51,Drumsticks,495.28
7/7/2020,Jaffna,32.7,158.9,53.3,0.51,Jackfruit,125.95
7/7/2020,Jaffna,32.7,158.9,53.3,0.51,Breadfruit,89.79
7/8/2020,Jaffna,32.7,158.9,53.3,0.51,Taro,346.19
7/8/2020,Jaffna,32.7,158.9,53.3,0.51,Manioc,222.63
7/8/2020,Jaffna,32.7,158.9,53.3,0.51,Winged Bean,80.62
7/9/2020,Jaffna,32.7,158.9,53.3,0.51,Bitter Melon,345.79
7/9/2020,Jaffna,32.7,158.9,53.3,0.51,Brinjal,254.47
7/9/2020,Jaffna,32.7,158.9,53.3,0.51,Long Purple Eggplant,165.4
7/10/2020,Jaffna,32.7,158.9,53.3,0.51,Asiatic Pennywort,316.94
7/10/2020,Jaffna,25.2,284.8,81.3,1.1,Red Spinach,299.3
7/10/2020,Jaffna,25.2,284.8,81.3,1.1,Pennywort,78.67
7/11/2020,Jaffna,25.2,284.8,81.3,1.1,Leeks,108.67
7/11/2020,Jaffna,25.2,284.8,81.3,1.1,Carrot,72.92
7/12/2020,Jaffna,25.2,284.8,81.3,1.1,Beetroot,278.27
7/12/2020,Jaffna,25.2,284.8,81.3,1.1,Cabbage,52.08
7/12/2020,Jaffna,25.2,284.8,81.3,1.1,Knol-Khol,204.6
7/13/2020,Jaffna,25.2,284.8,81.3,1.1,Pumpkin,356.45
7/13/2020,Jaffna,25.2,284.8,81.3,1.1,Onion,286.47
7/13/2020,Jaffna,25.2,284.8,81.3,1.1,Potato,90.79
7/14/2020,Jaffna,25.2,284.8,81.3,1.1,Drumsticks,474.11
7/14/2020,Jaffna,25.2,284.8,81.3,1.1,Jackfruit,168.98
7/14/2020,Jaffna,25.2,284.8,81.3,1.1,Breadfruit,296.73
7/15/2020,Jaffna,25.2,284.8,81.3,1.1,Taro,86.41
7/15/2020,Jaffna,25.2,284.8,81.3,1.1,Manioc,237.72
7/15/2020,Jaffna,25.2,284.8,81.3,1.1,Winged Bean,379.86
7/16/2020,Jaffna,25.2,284.8,81.3,1.1,Bitter Melon,414.75
7/16/2020,Jaffna,29.5,208.7,57.4,1.71,Brinjal,243.6
7/16/2020,Jaffna,29.5,208.7,57.4,1.71,Long Purple Eggplant,218.71
7/17/2020,Jaffna,29.5,208.7,57.4,1.71,Asiatic Pennywort,111.03
7/17/2020,Jaffna,29.5,208.7,57.4,1.71,Red Spinach,471.42
7/17/2020,Jaffna,29.5,208.7,57.4,1.71,Pennywort,412.17
7/18/2020,Jaffna,29.5,208.7,57.4,1.71,Leeks,86.23
7/18/2020,Jaffna,29.5,208.7,57.4,1.71,Carrot,284.93
7/19/2020,Jaffna,29.5,208.7,57.4,1.71,Beetroot,338.8
7/19/2020,Jaffna,29.5,208.7,57.4,1.71,Cabbage,69.58
7/19/2020,Jaffna,29.5,208.7,57.4,1.71,Knol-Khol,284.17
7/20/2020,Jaffna,29.5,208.7,57.4,1.71,Pumpkin,227.36
7/20/2020,Jaffna,29.5,208.7,57.4,1.71,Onion,55.63
7/20/2020,Jaffna,29.5,208.7,57.4,1.71,Potato,154.23
7/21/2020,Jaffna,29.5,208.7,57.4,1.71,Drumsticks,87.27
7/21/2020,Jaffna,29.5,208.7,57.4,1.71,Jackfruit,395.22
7/21/2020,Jaffna,29.5,208.7,57.4,1.71,Breadfruit,215.52
7/22/2020,Jaffna,29.5,208.7,57.4,1.71,Taro,350.3
7/22/2020,Jaffna,21.9,362.4,79.9,1.2,Manioc,59.67
7/22/2020,Jaffna,21.9,362.4,79.9,1.2,Winged Bean,305.85
7/23/2020,Jaffna,21.9,362.4,79.9,1.2,Bitter Melon,173.02
7/23/2020,Jaffna,21.9,362.4,79.9,1.2,Brinjal,236.6
7/23/2020,Jaffna,21.9,362.4,79.9,1.2,Long Purple Eggplant,134.4
7/24/2020,Jaffna,21.9,362.4,79.9,1.2,Asiatic Pennywort,265.97
7/24/2020,Jaffna,21.9,362.4,79.9,1.2,Red Spinach,447.65
7/25/2020,Jaffna,21.9,362.4,79.9,1.2,Pennywort,464.04
7/25/2020,Jaffna,21.9,362.4,79.9,1.2,Leeks,91.74
7/25/2020,Jaffna,21.9,362.4,79.9,1.2,Carrot,405.56
7/26/2020,Jaffna,21.9,362.4,79.9,1.2,Beetroot,77.48
7/26/2020,Jaffna,21.9,362.4,79.9,1.2,Cabbage,346.69
7/26/2020,Jaffna,21.9,362.4,79.9,1.2,Knol-Khol,64.25
7/27/2020,Jaffna,21.9,362.4,79.9,1.2,Pumpkin,274.98
7/27/2020,Jaffna,21.9,362.4,79.9,1.2,Onion,123.86
7/27/2020,Jaffna,21.9,362.4,79.9,1.2,Potato,175.41
7/28/2020,Jaffna,21.9,362.4,79.9,1.2,Drumsticks,56.91
7/28/2020,Jaffna,34.4,37.8,91.9,1.15,Jackfruit,92.21
7/28/2020,Jaffna,34.4,37.8,91.9,1.15,Breadfruit,446.29
7/29/2020,Jaffna,34.4,37.8,91.9,1.15,Taro,382.33
7/29/2020,Jaffna,34.4,37.8,91.9,1.15,Manioc,208.13
7/29/2020,Jaffna,34.4,37.8,91.9,1.15,Winged Bean,355.55
7/30/2020,Jaffna,34.4,37.8,91.9,1.15,Bitter Melon,130.34
7/30/2020,Jaffna,34.4,37.8,91.9,1.15,Brinjal,352.84
7/30/2020,Jaffna,34.4,37.8,91.9,1.15,Long Purple Eggplant,366.09
7/31/2020,Jaffna,34.4,37.8,91.9,1.15,Asiatic Pennywort,464.81
7/31/2020,Jaffna,34.4,37.8,91.9,1.15,Red Spinach,145
8/1/2020,Jaffna,34.4,37.8,91.9,1.15,Pennywort,112.43
8/1/2020,Jaffna,34.4,37.8,91.9,1.15,Leeks,133.39
8/1/2020,Jaffna,34.4,37.8,91.9,1.15,Carrot,492.1
8/2/2020,Jaffna,34.4,37.8,91.9,1.15,Beetroot,274.42
8/2/2020,Jaffna,34.4,37.8,91.9,1.15,Cabbage,240.95
8/2/2020,Jaffna,34.4,37.8,91.9,1.15,Knol-Khol,147.38
8/3/2020,Jaffna,34.4,37.8,91.9,1.15,Pumpkin,222.56
8/3/2020,Jaffna,33.7,23.0,63.7,1.93,Onion,315.95
8/3/2020,Jaffna,33.7,23.0,63.7,1.93,Potato,309.67
8/4/2020,Jaffna,33.7,23.0,63.7,1.93,Drumsticks,331.83
8/4/2020,Jaffna,33.7,23.0,63.7,1.93,Jackfruit,222.81
8/4/2020,Jaffna,33.7,23.0,63.7,1.93,Breadfruit,55.77
8/5/2020,Jaffna,33.7,23.0,63.7,1.93,Taro,323.52
8/5/2020,Jaffna,33.7,23.0,63.7,1.93,Manioc,107.78
8/5/2020,Jaffna,33.7,23.0,63.7,1.93,Winged Bean,205.59
8/6/2020,Jaffna,33.7,23.0,63.7,1.93,Bitter Melon,303.99
8/6/2020,Jaffna,33.7,23.0,63.7,1.93,Brinjal,62.86
8/7/2020,Jaffna,33.7,23.0,63.7,1.93,Long Purple Eggplant,368.76
8/7/2020,Jaffna,33.7,23.0,63.7,1.93,Asiatic Pennywort,427.29
8/7/2020,Jaffna,33.7,23.0,63.7,1.93,Red Spinach,98.21
8/8/2020,Jaffna,33.7,23.0,63.7,1.93,Pennywort,437.63
8/8/2020,Jaffna,33.7,23.0,63.7,1.93,Leeks,219.18
8/8/2020,Jaffna,33.7,23.0,63.7,1.93,Carrot,419.36
8/9/2020,Jaffna,33.7,23.0,63.7,1.93,Beetroot,92.58
8/9/2020,Jaffna,21.1,73.5,63.0,0.82,Cabbage,490.76
8/9/2020,Jaffna,21.1,73.5,63.0,0.82,Knol-Khol,346.53
8/10/2020,Jaffna,21.1,73.5,63.0,0.82,Pumpkin,208.95
8/10/2020,Jaffna,21.1,73.5,63.0,0.82,Onion,451.03
8/10/2020,Jaffna,21.1,73.5,63.0,0.82,Potato,470.58
8/11/2020,Jaffna,21.1,73.5,63.0,0.82,Drumsticks,254.65
8/11/2020,Jaffna,21.1,73.5,63.0,0.82,Jackfruit,264.44
8/11/2020,Jaffna,21.1,73.5,63.0,0.82,Breadfruit,355.86
8/12/2020,Jaffna,21.1,73.5,63.0,0.82,Taro,261.88
8/12/2020,Jaffna,21.1,73.5,63.0,0.82,Manioc,480.41
8/12/2020,Jaffna,21.1,73.5,63.0,0.82,Winged Bean,112.21
8/13/2020,Jaffna,21.1,73.5,63.0,0.82,Bitter Melon,190.29
8/13/2020,Jaffna,21.1,73.5,63.0,0.82,Brinjal,355.68
8/14/2020,Jaffna,21.1,73.5,63.0,0.82,Long Purple Eggplant,104.97
8/14/2020,Jaffna,21.1,73.5,63.0,0.82,Asiatic Pennywort,316.53
8/14/2020,Jaffna,21.1,73.5,63.0,0.82,Red Spinach,419.05
8/15/2020,Jaffna,21.1,73.5,63.0,0.82,Pennywort,192.67
8/15/2020,Jaffna,33.7,379.3,89.5,1.57,Leeks,402.25
8/15/2020,Jaffna,33.7,379.3,89.5,1.57,Carrot,107.69
8/16/2020,Jaffna,33.7,379.3,89.5,1.57,Beetroot,98.4
8/16/2020,Jaffna,33.7,379.3,89.5,1.57,Cabbage,241.5
8/16/2020,Jaffna,33.7,379.3,89.5,1.57,Knol-Khol,116.68
8/17/2020,Jaffna,33.7,379.3,89.5,1.57,Pumpkin,229.13
8/17/2020,Jaffna,33.7,379.3,89.5,1.57,Onion,202.1
8/17/2020,Jaffna,33.7,379.3,89.5,1.57,Potato,139.71
8/18/2020,Jaffna,33.7,379.3,89.5,1.57,Drumsticks,482.38
8/18/2020,Jaffna,33.7,379.3,89.5,1.57,Jackfruit,261.36
8/18/2020,Jaffna,33.7,379.3,89.5,1.57,Breadfruit,65.8
8/19/2020,Jaffna,33.7,379.3,89.5,1.57,Taro,94.67
8/19/2020,Jaffna,33.7,379.3,89.5,1.57,Manioc,448.14
8/20/2020,Jaffna,33.7,379.3,89.5,1.57,Winged Bean,488.99
8/20/2020,Jaffna,33.7,379.3,89.5,1.57,Bitter Melon,325.37
8/20/2020,Jaffna,33.7,379.3,89.5,1.57,Brinjal,110.39
8/21/2020,Jaffna,33.7,379.3,89.5,1.57,Long Purple Eggplant,295.43
8/21/2020,Jaffna,31.5,365.7,51.4,0.95,Asiatic Pennywort,160.37
8/21/2020,Jaffna,31.5,365.7,51.4,0.95,Red Spinach,145.52
8/22/2020,Jaffna,31.5,365.7,51.4,0.95,Pennywort,300.39
8/22/2020,Jaffna,31.5,365.7,51.4,0.95,Leeks,435.35
8/22/2020,Jaffna,31.5,365.7,51.4,0.95,Carrot,212.98
8/23/2020,Jaffna,31.5,365.7,51.4,0.95,Beetroot,98.41
8/23/2020,Jaffna,31.5,365.7,51.4,0.95,Cabbage,372.18
8/23/2020,Jaffna,31.5,365.7,51.4,0.95,Knol-Khol,103.75
8/24/2020,Jaffna,31.5,365.7,51.4,0.95,Pumpkin,477.67
8/24/2020,Jaffna,31.5,365.7,51.4,0.95,Onion,463.33
8/24/2020,Jaffna,31.5,365.7,51.4,0.95,Potato,319.12
8/25/2020,Jaffna,31.5,365.7,51.4,0.95,Drumsticks,402.67
8/25/2020,Jaffna,31.5,365.7,51.4,0.95,Jackfruit,322.05
8/25/2020,Jaffna,31.5,365.7,51.4,0.95,Breadfruit,99.01
8/26/2020,Jaffna,31.5,365.7,51.4,0.95,Taro,101.24
8/26/2020,Jaffna,31.5,365.7,51.4,0.95,Manioc,461.44
8/27/2020,Jaffna,31.5,365.7,51.4,0.95,Winged Bean,471.19
8/27/2020,Jaffna,28.1,267.6,52.0,1.26,Bitter Melon,126.31
8/27/2020,Jaffna,28.1,267.6,52.0,1.26,Brinjal,438.86
8/28/2020,Jaffna,28.1,267.6,52.0,1.26,Long Purple Eggplant,408.06
8/28/2020,Jaffna,28.1,267.6,52.0,1.26,Asiatic Pennywort,137.77
8/28/2020,Jaffna,28.1,267.6,52.0,1.26,Red Spinach,116.2
8/29/2020,Jaffna,28.1,267.6,52.0,1.26,Pennywort,194.49
8/29/2020,Jaffna,28.1,267.6,52.0,1.26,Leeks,74.99
8/29/2020,Jaffna,28.1,267.6,52.0,1.26,Carrot,274.73
8/30/2020,Jaffna,28.1,267.6,52.0,1.26,Beetroot,340.23
8/30/2020,Jaffna,28.1,267.6,52.0,1.26,Cabbage,162.73
8/30/2020,Jaffna,28.1,267.6,52.0,1.26,Knol-Khol,88.71
8/31/2020,Jaffna,28.1,267.6,52.0,1.26,Pumpkin,166.05
8/31/2020,Jaffna,28.1,267.6,52.0,1.26,Onion,414.36
8/31/2020,Jaffna,28.1,267.6,52.0,1.26,Potato,97.25
9/1/2020,Jaffna,28.1,267.6,52.0,1.26,Drumsticks,289.19
9/1/2020,Jaffna,28.1,267.6,52.0,1.26,Jackfruit,201.29
9/2/2020,Jaffna,28.1,267.6,52.0,1.26,Breadfruit,312.73
9/2/2020,Jaffna,21.0,365.0,89.6,1.38,Taro,66.16
9/2/2020,Jaffna,21.0,365.0,89.6,1.38,Manioc,247.97
9/3/2020,Jaffna,21.0,365.0,89.6,1.38,Winged Bean,469.65
9/3/2020,Jaffna,21.0,365.0,89.6,1.38,Bitter Melon,400.75
9/3/2020,Jaffna,21.0,365.0,89.6,1.38,Brinjal,401.84
